1875 0.54648
1876 0.546436
1877 0.546391
1878 0.546347
1879 0.546303
1880 0.546259
1881 0.546214
1882 0.54617
1883 0.546126
1884 0.546082
1885 0.546038
1886 0.545993
1887 0.545949
1888 0.545905
1889 0.545861
1890 0.545817
1891 0.545773
1892 0.545729
1893 0.545685
1894 0.545641
1895 0.545597
1896 0.545553
1897 0.545509
1898 0.545465
1899 0.545422
1900 0.545378
1901 0.545334
1902 0.54529
1903 0.545246
1904 0.545202
1905 0.545159
1906 0.545115
1907 0.545071
1908 0.545027
1909 0.544984
1910 0.54494
1911 0.544896
1912 0.544853
1913 0.544809
1914 0.544766
1915 0.544722
1916 0.544678
1917 0.544635
1918 0.544591
1919 0.544548
1920 0.544504
1921 0.544461
1922 0.544418
1923 0.544374
1924 0.544331
1925 0.544287
1926 0.544244
1927 0.544201
1928 0.544157
1929 0.544114
1930 0.544071
1931 0.544027
1932 0.543984
1933 0.543941
1934 0.543898
1935 0.543854
1936 0.543811
1937 0.543768
1938 0.543725
1939 0.543682
1940 0.543639
1941 0.543596
1942 0.543553
1943 0.54351
1944 0.543467
1945 0.543424
1946 0.543381
1947 0.543338
1948 0.543295
1949 0.543252
1950 0.543209
1951 0.543166
1952 0.543123
1953 0.54308
1954 0.543037
1955 0.542995
1956 0.542952
1957 0.542909
1958 0.542866
1959 0.542824
1960 0.542781
1961 0.542738
1962 0.542695
1963 0.542653
1964 0.54261
1965 0.542568
1966 0.542525
1967 0.542482
1968 0.54244
1969 0.542397
1970 0.542355
1971 0.542312
1972 0.54227
1973 0.542227
1974 0.542185
1975 0.542142
1976 0.5421
1977 0.542058
1978 0.542015
1979 0.541973
1980 0.541931
1981 0.541888
1982 0.541846
1983 0.541804
1984 0.541761
1985 0.541719
1986 0.541677
1987 0.541635
1988 0.541593
1989 0.54155
1990 0.541508
1991 0.541466
1992 0.541424
1993 0.541382
1994 0.54134
1995 0.541298
1996 0.541256
1997 0.541214
1998 0.541172
1999 0.54113
2000 0.541088
2001 0.541046
2002 0.541004
2003 0.540962
2004 0.54092
2005 0.540878
2006 0.540837
2007 0.540795
2008 0.540753
2009 0.540711
2010 0.540669
2011 0.540628
2012 0.540586
2013 0.540544
2014 0.540503
2015 0.540461
2016 0.540419
2017 0.540378
2018 0.540336
2019 0.540294
2020 0.540253
2021 0.540211
2022 0.54017
2023 0.540128
2024 0.540087
2025 0.540045
2026 0.540004
2027 0.539962
2028 0.539921
2029 0.53988
2030 0.539838
2031 0.539797
2032 0.539756
2033 0.539714
2034 0.539673
2035 0.539632
2036 0.53959
2037 0.539549
2038 0.539508
2039 0.539467
2040 0.539426
2041 0.539384
2042 0.539343
2043 0.539302
2044 0.539261
2045 0.53922
2046 0.539179
2047 0.539138
2048 0.539097
2049 0.539056
2050 0.539015
2051 0.538974
2052 0.538933
2053 0.538892
2054 0.538851
2055 0.53881
2056 0.538769
2057 0.538728
2058 0.538687
2059 0.538647
2060 0.538606
2061 0.538565
2062 0.538524
2063 0.538484
2064 0.538443
2065 0.538402
2066 0.538361
2067 0.538321
2068 0.53828
2069 0.538239
2070 0.538199
2071 0.538158
2072 0.538118
2073 0.538077
2074 0.538037
2075 0.537996
2076 0.537956
2077 0.537915
2078 0.537875
2079 0.537834
2080 0.537794
2081 0.537753
2082 0.537713
2083 0.537673
2084 0.537632
2085 0.537592
2086 0.537552
2087 0.537511
2088 0.537471
2089 0.537431
2090 0.537391
2091 0.53735
2092 0.53731
2093 0.53727
2094 0.53723
2095 0.53719
2096 0.53715
2097 0.537109
2098 0.537069
2099 0.537029
2100 0.536989
2101 0.536949
2102 0.536909
2103 0.536869
2104 0.536829
2105 0.536789
2106 0.536749
2107 0.53671
2108 0.53667
2109 0.53663
2110 0.53659
2111 0.53655
2112 0.53651
2113 0.53647
2114 0.536431
2115 0.536391
2116 0.536351
2117 0.536311
2118 0.536272
2119 0.536232
2120 0.536192
2121 0.536153
2122 0.536113
2123 0.536074
2124 0.536034
2125 0.535994
2126 0.535955
2127 0.535915
2128 0.535876
2129 0.535836
2130 0.535797
2131 0.535757
2132 0.535718
2133 0.535679
2134 0.535639
2135 0.5356
2136 0.53556
2137 0.535521
2138 0.535482
2139 0.535442
2140 0.535403
2141 0.535364
2142 0.535325
2143 0.535285
2144 0.535246
2145 0.535207
2146 0.535168
2147 0.535129
2148 0.53509
2149 0.53505
2150 0.535011
2151 0.534972
2152 0.534933
2153 0.534894
2154 0.534855
2155 0.534816
2156 0.534777
2157 0.534738
2158 0.534699
2159 0.53466
2160 0.534621
2161 0.534583
2162 0.534544
2163 0.534505
2164 0.534466
2165 0.534427
2166 0.534388
2167 0.53435
2168 0.534311
2169 0.534272
2170 0.534233
2171 0.534195
2172 0.534156
2173 0.534117
2174 0.534079
2175 0.53404
2176 0.534001
2177 0.533963
2178 0.533924
2179 0.533886
2180 0.533847
2181 0.533809
2182 0.53377
2183 0.533732
2184 0.533693
2185 0.533655
2186 0.533616
2187 0.533578
2188 0.53354
2189 0.533501
2190 0.533463
2191 0.533425
2192 0.533386
2193 0.533348
2194 0.53331
2195 0.533271
2196 0.533233
2197 0.533195
2198 0.533157
2199 0.533119
2200 0.533081
2201 0.533042
2202 0.533004
2203 0.532966
2204 0.532928
2205 0.53289
2206 0.532852
2207 0.532814
2208 0.532776
2209 0.532738
2210 0.5327
2211 0.532662
2212 0.532624
2213 0.532586
2214 0.532548
2215 0.53251
2216 0.532473
2217 0.532435
2218 0.532397
2219 0.532359
2220 0.532321
2221 0.532283
2222 0.532246
2223 0.532208
2224 0.53217
2225 0.532133
2226 0.532095
2227 0.532057
2228 0.53202
2229 0.531982
2230 0.531944
2231 0.531907
2232 0.531869
2233 0.531832
2234 0.531794
2235 0.531757
2236 0.531719
2237 0.531682
2238 0.531644
2239 0.531607
2240 0.531569
2241 0.531532
2242 0.531495
2243 0.531457
2244 0.53142
2245 0.531383
2246 0.531345
2247 0.531308
2248 0.531271
2249 0.531233
2250 0.531196
2251 0.531159
2252 0.531122
2253 0.531085
2254 0.531048
2255 0.53101
2256 0.530973
2257 0.530936
2258 0.530899
2259 0.530862
2260 0.530825
2261 0.530788
2262 0.530751
2263 0.530714
2264 0.530677
2265 0.53064
2266 0.530603
2267 0.530566
2268 0.530529
2269 0.530492
2270 0.530455
2271 0.530419
2272 0.530382
2273 0.530345
2274 0.530308
2275 0.530271
2276 0.530235
2277 0.530198
2278 0.530161
2279 0.530124
2280 0.530088
2281 0.530051
2282 0.530014
2283 0.529978
2284 0.529941
2285 0.529905
2286 0.529868
2287 0.529832
2288 0.529795
2289 0.529758
2290 0.529722
2291 0.529686
2292 0.529649
2293 0.529613
2294 0.529576
2295 0.52954
2296 0.529503
2297 0.529467
2298 0.529431
2299 0.529394
2300 0.529358
2301 0.529322
2302 0.529285
2303 0.529249
2304 0.529213
2305 0.529177
2306 0.52914
2307 0.529104
2308 0.529068
2309 0.529032
2310 0.528996
2311 0.52896
2312 0.528924
2313 0.528887
2314 0.528851
2315 0.528815
2316 0.528779
2317 0.528743
2318 0.528707
2319 0.528671
2320 0.528635
2321 0.528599
2322 0.528564
2323 0.528528
2324 0.528492
2325 0.528456
2326 0.52842
2327 0.528384
2328 0.528348
2329 0.528313
2330 0.528277
2331 0.528241
2332 0.528205
2333 0.52817
2334 0.528134
2335 0.528098
2336 0.528062
2337 0.528027
2338 0.527991
2339 0.527956
2340 0.52792
2341 0.527884
2342 0.527849
2343 0.527813
2344 0.527778
2345 0.527742
2346 0.527707
2347 0.527671
2348 0.527636
2349 0.5276
2350 0.527565
2351 0.52753
2352 0.527494
2353 0.527459
2354 0.527423
2355 0.527388
2356 0.527353
2357 0.527318
2358 0.527282
2359 0.527247
2360 0.527212
2361 0.527177
2362 0.527141
2363 0.527106
2364 0.527071
2365 0.527036
2366 0.527001
2367 0.526966
2368 0.52693
2369 0.526895
2370 0.52686
2371 0.526825
2372 0.52679
2373 0.526755
2374 0.52672
2375 0.526685
2376 0.52665
2377 0.526615
2378 0.52658
2379 0.526545
2380 0.526511
2381 0.526476
2382 0.526441
2383 0.526406
2384 0.526371
2385 0.526336
2386 0.526302
2387 0.526267
2388 0.526232
2389 0.526197
2390 0.526163
2391 0.526128
2392 0.526093
2393 0.526059
2394 0.526024
2395 0.525989
2396 0.525955
2397 0.52592
2398 0.525886
2399 0.525851
2400 0.525816
2401 0.525782
2402 0.525747
2403 0.525713
2404 0.525678
2405 0.525644
2406 0.52561
2407 0.525575
2408 0.525541
2409 0.525506
2410 0.525472
2411 0.525438
2412 0.525403
2413 0.525369
2414 0.525335
2415 0.5253
2416 0.525266
2417 0.525232
2418 0.525198
2419 0.525164
2420 0.525129
2421 0.525095
2422 0.525061
2423 0.525027
2424 0.524993
2425 0.524959
2426 0.524925
2427 0.52489
2428 0.524856
2429 0.524822
2430 0.524788
2431 0.524754
2432 0.52472
2433 0.524686
2434 0.524652
2435 0.524619
2436 0.524585
2437 0.524551
2438 0.524517
2439 0.524483
2440 0.524449
2441 0.524415
2442 0.524382
2443 0.524348
2444 0.524314
2445 0.52428
2446 0.524246
2447 0.524213
2448 0.524179
2449 0.524145
2450 0.524112
2451 0.524078
2452 0.524044
2453 0.524011
2454 0.523977
2455 0.523943
2456 0.52391
2457 0.523876
2458 0.523843
2459 0.523809
2460 0.523776
2461 0.523742
2462 0.523709
2463 0.523675
2464 0.523642
2465 0.523609
2466 0.523575
2467 0.523542
2468 0.523508
2469 0.523475
2470 0.523442
2471 0.523408
2472 0.523375
2473 0.523342
2474 0.523309
2475 0.523275
2476 0.523242
2477 0.523209
2478 0.523176
2479 0.523142
2480 0.523109
2481 0.523076
2482 0.523043
2483 0.52301
2484 0.522977
2485 0.522944
2486 0.522911
2487 0.522878
2488 0.522845
2489 0.522812
2490 0.522779
2491 0.522746
2492 0.522713
2493 0.52268
2494 0.522647
2495 0.522614
2496 0.522581
2497 0.522548
2498 0.522515
2499 0.522482
2500 0.522449
2501 0.522417
2502 0.522384
2503 0.522351
2504 0.522318
2505 0.522286
2506 0.522253
2507 0.52222
2508 0.522187
2509 0.522155
2510 0.522122
2511 0.522089
2512 0.522057
2513 0.522024
2514 0.521992
2515 0.521959
2516 0.521926
2517 0.521894
2518 0.521861
2519 0.521829
2520 0.521796
2521 0.521764
2522 0.521731
2523 0.521699
2524 0.521667
2525 0.521634
2526 0.521602
2527 0.521569
2528 0.521537
2529 0.521505
2530 0.521472
2531 0.52144
2532 0.521408
2533 0.521375
2534 0.521343
2535 0.521311
2536 0.521279
2537 0.521246
2538 0.521214
2539 0.521182
2540 0.52115
2541 0.521118
2542 0.521086
2543 0.521054
2544 0.521021
2545 0.520989
2546 0.520957
2547 0.520925
2548 0.520893
2549 0.520861
2550 0.520829
2551 0.520797
2552 0.520765
2553 0.520733
2554 0.520701
2555 0.520669
2556 0.520637
2557 0.520606
2558 0.520574
2559 0.520542
2560 0.52051
2561 0.520478
2562 0.520446
2563 0.520415
2564 0.520383
2565 0.520351
2566 0.520319
2567 0.520288
2568 0.520256
2569 0.520224
2570 0.520193
2571 0.520161
2572 0.520129
2573 0.520098
2574 0.520066
2575 0.520034
2576 0.520003
2577 0.519971
2578 0.51994
2579 0.519908
2580 0.519877
2581 0.519845
2582 0.519814
2583 0.519782
2584 0.519751
2585 0.519719
2586 0.519688
2587 0.519656
2588 0.519625
2589 0.519594
2590 0.519562
2591 0.519531
2592 0.5195
2593 0.519468
2594 0.519437
2595 0.519406
2596 0.519375
2597 0.519343
2598 0.519312
2599 0.519281
2600 0.51925
2601 0.519218
2602 0.519187
2603 0.519156
2604 0.519125
2605 0.519094
2606 0.519063
2607 0.519032
2608 0.519001
2609 0.51897
2610 0.518939
2611 0.518907
2612 0.518876
2613 0.518845
2614 0.518815
2615 0.518784
2616 0.518753
2617 0.518722
2618 0.518691
2619 0.51866
2620 0.518629
2621 0.518598
2622 0.518567
2623 0.518536
2624 0.518506
2625 0.518475
2626 0.518444
2627 0.518413
2628 0.518383
2629 0.518352
2630 0.518321
2631 0.51829
2632 0.51826
2633 0.518229
2634 0.518198
2635 0.518168
2636 0.518137
2637 0.518106
2638 0.518076
2639 0.518045
2640 0.518015
2641 0.517984
2642 0.517954
2643 0.517923
2644 0.517893
2645 0.517862
2646 0.517832
2647 0.517801
2648 0.517771
2649 0.51774
2650 0.51771
2651 0.517679
2652 0.517649
2653 0.517619
2654 0.517588
2655 0.517558
2656 0.517528
2657 0.517497
2658 0.517467
2659 0.517437
2660 0.517407
2661 0.517376
2662 0.517346
2663 0.517316
2664 0.517286
2665 0.517256
2666 0.517225
2667 0.517195
2668 0.517165
2669 0.517135
2670 0.517105
2671 0.517075
2672 0.517045
2673 0.517015
2674 0.516985
2675 0.516955
2676 0.516925
2677 0.516895
2678 0.516865
2679 0.516835
2680 0.516805
2681 0.516775
2682 0.516745
2683 0.516715
2684 0.516685
2685 0.516655
2686 0.516625
2687 0.516595
2688 0.516566
2689 0.516536
2690 0.516506
2691 0.516476
2692 0.516446
2693 0.516417
2694 0.516387
2695 0.516357
2696 0.516328
2697 0.516298
2698 0.516268
2699 0.516239
2700 0.516209
2701 0.516179
2702 0.51615
2703 0.51612
2704 0.51609
2705 0.516061
2706 0.516031
2707 0.516002
2708 0.515972
2709 0.515943
2710 0.515913
2711 0.515884
2712 0.515854
2713 0.515825
2714 0.515795
2715 0.515766
2716 0.515737
2717 0.515707
2718 0.515678
2719 0.515648
2720 0.515619
2721 0.51559
2722 0.51556
2723 0.515531
2724 0.515502
2725 0.515473
2726 0.515443
2727 0.515414
2728 0.515385
2729 0.515356
2730 0.515327
2731 0.515297
2732 0.515268
2733 0.515239
2734 0.51521
2735 0.515181
2736 0.515152
2737 0.515123
2738 0.515093
2739 0.515064
2740 0.515035
2741 0.515006
2742 0.514977
2743 0.514948
2744 0.514919
2745 0.51489
2746 0.514861
2747 0.514832
2748 0.514803
2749 0.514775
2750 0.514746
2751 0.514717
2752 0.514688
2753 0.514659
2754 0.51463
2755 0.514601
2756 0.514573
2757 0.514544
2758 0.514515
2759 0.514486
2760 0.514457
2761 0.514429
2762 0.5144
2763 0.514371
2764 0.514343
2765 0.514314
2766 0.514285
2767 0.514257
2768 0.514228
2769 0.514199
2770 0.514171
2771 0.514142
2772 0.514114
2773 0.514085
2774 0.514056
2775 0.514028
2776 0.513999
2777 0.513971
2778 0.513942
2779 0.513914
2780 0.513885
2781 0.513857
2782 0.513829
2783 0.5138
2784 0.513772
2785 0.513743
2786 0.513715
2787 0.513687
2788 0.513658
2789 0.51363
2790 0.513602
2791 0.513573
2792 0.513545
2793 0.513517
2794 0.513488
2795 0.51346
2796 0.513432
2797 0.513404
2798 0.513376
2799 0.513347
2800 0.513319
2801 0.513291
2802 0.513263
2803 0.513235
2804 0.513207
2805 0.513178
2806 0.51315
2807 0.513122
2808 0.513094
2809 0.513066
2810 0.513038
2811 0.51301
2812 0.512982
2813 0.512954
2814 0.512926
2815 0.512898
2816 0.51287
2817 0.512842
2818 0.512814
2819 0.512787
2820 0.512759
2821 0.512731
2822 0.512703
2823 0.512675
2824 0.512647
2825 0.512619
2826 0.512592
2827 0.512564
2828 0.512536
2829 0.512508
2830 0.51248
2831 0.512453
2832 0.512425
2833 0.512397
2834 0.51237
2835 0.512342
2836 0.512314
2837 0.512287
2838 0.512259
2839 0.512231
2840 0.512204
2841 0.512176
2842 0.512149
2843 0.512121
2844 0.512093
2845 0.512066
2846 0.512038
2847 0.512011
2848 0.511983
2849 0.511956
2850 0.511928
2851 0.511901
2852 0.511873
2853 0.511846
2854 0.511819
2855 0.511791
2856 0.511764
2857 0.511736
2858 0.511709
2859 0.511682
2860 0.511654
2861 0.511627
2862 0.5116
2863 0.511572
2864 0.511545
2865 0.511518
2866 0.511491
2867 0.511463
2868 0.511436
2869 0.511409
2870 0.511382
2871 0.511355
2872 0.511327
2873 0.5113
2874 0.511273
2875 0.511246
2876 0.511219
2877 0.511192
2878 0.511165
2879 0.511138
2880 0.511111
2881 0.511084
2882 0.511057
2883 0.511029
2884 0.511002
2885 0.510975
2886 0.510949
2887 0.510922
2888 0.510895
2889 0.510868
2890 0.510841
2891 0.510814
2892 0.510787
2893 0.51076
2894 0.510733
2895 0.510706
2896 0.510679
2897 0.510653
2898 0.510626
2899 0.510599
2900 0.510572
2901 0.510545
2902 0.510519
2903 0.510492
2904 0.510465
2905 0.510438
2906 0.510412
2907 0.510385
2908 0.510358
2909 0.510332
2910 0.510305
2911 0.510278
2912 0.510252
2913 0.510225
2914 0.510199
2915 0.510172
2916 0.510145
2917 0.510119
2918 0.510092
2919 0.510066
2920 0.510039
2921 0.510013
2922 0.509986
2923 0.50996
2924 0.509933
2925 0.509907
2926 0.50988
2927 0.509854
2928 0.509828
2929 0.509801
2930 0.509775
2931 0.509748
2932 0.509722
2933 0.509696
2934 0.509669
2935 0.509643
2936 0.509617
2937 0.50959
2938 0.509564
2939 0.509538
2940 0.509512
2941 0.509485
2942 0.509459
2943 0.509433
2944 0.509407
2945 0.509381
2946 0.509354
2947 0.509328
2948 0.509302
2949 0.509276
2950 0.50925
2951 0.509224
2952 0.509198
2953 0.509171
2954 0.509145
2955 0.509119
2956 0.509093
2957 0.509067
2958 0.509041
2959 0.509015
2960 0.508989
2961 0.508963
2962 0.508937
2963 0.508911
2964 0.508885
2965 0.508859
2966 0.508834
2967 0.508808
2968 0.508782
2969 0.508756
2970 0.50873
2971 0.508704
2972 0.508678
2973 0.508653
2974 0.508627
2975 0.508601
2976 0.508575
2977 0.508549
2978 0.508524
2979 0.508498
2980 0.508472
2981 0.508446
2982 0.508421
2983 0.508395
2984 0.508369
2985 0.508344
2986 0.508318
2987 0.508292
2988 0.508267
2989 0.508241
2990 0.508215
2991 0.50819
2992 0.508164
2993 0.508139
2994 0.508113
2995 0.508088
2996 0.508062
2997 0.508037
2998 0.508011
2999 0.507986
3000 0.50796
3001 0.507935
3002 0.507909
3003 0.507884
3004 0.507858
3005 0.507833
3006 0.507807
3007 0.507782
3008 0.507757
3009 0.507731
3010 0.507706
3011 0.507681
3012 0.507655
3013 0.50763
3014 0.507605
3015 0.507579
3016 0.507554
3017 0.507529
3018 0.507504
3019 0.507478
3020 0.507453
3021 0.507428
3022 0.507403
3023 0.507378
3024 0.507352
3025 0.507327
3026 0.507302
3027 0.507277
3028 0.507252
3029 0.507227
3030 0.507202
3031 0.507176
3032 0.507151
3033 0.507126
3034 0.507101
3035 0.507076
3036 0.507051
3037 0.507026
3038 0.507001
3039 0.506976
3040 0.506951
3041 0.506926
3042 0.506901
3043 0.506876
3044 0.506851
3045 0.506826
3046 0.506802
3047 0.506777
3048 0.506752
3049 0.506727
3050 0.506702
3051 0.506677
3052 0.506652
3053 0.506628
3054 0.506603
3055 0.506578
3056 0.506553
3057 0.506528
3058 0.506504
3059 0.506479
3060 0.506454
3061 0.50643
3062 0.506405
3063 0.50638
3064 0.506355
3065 0.506331
3066 0.506306
3067 0.506281
3068 0.506257
3069 0.506232
3070 0.506208
3071 0.506183
3072 0.506158
3073 0.506134
3074 0.506109
3075 0.506085
3076 0.50606
3077 0.506036
3078 0.506011
3079 0.505987
3080 0.505962
3081 0.505938
3082 0.505913
3083 0.505889
3084 0.505864
3085 0.50584
3086 0.505816
3087 0.505791
3088 0.505767
3089 0.505742
3090 0.505718
3091 0.505694
3092 0.505669
3093 0.505645
3094 0.505621
3095 0.505596
3096 0.505572
3097 0.505548
3098 0.505523
3099 0.505499
3100 0.505475
3101 0.505451
3102 0.505426
3103 0.505402
3104 0.505378
3105 0.505354
3106 0.50533
3107 0.505306
3108 0.505281
3109 0.505257
3110 0.505233
3111 0.505209
3112 0.505185
3113 0.505161
3114 0.505137
3115 0.505113
3116 0.505089
3117 0.505065
3118 0.505041
3119 0.505017
3120 0.504993
3121 0.504969
3122 0.504945
3123 0.504921
3124 0.504897
3125 0.504873
3126 0.504849
3127 0.504825
3128 0.504801
3129 0.504777
3130 0.504753
3131 0.504729
3132 0.504705
3133 0.504681
3134 0.504658
3135 0.504634
3136 0.50461
3137 0.504586
3138 0.504562
3139 0.504539
3140 0.504515
3141 0.504491
3142 0.504467
3143 0.504444
3144 0.50442
3145 0.504396
3146 0.504372
3147 0.504349
3148 0.504325
3149 0.504301
3150 0.504278
3151 0.504254
3152 0.50423
3153 0.504207
3154 0.504183
3155 0.50416
3156 0.504136
3157 0.504112
3158 0.504089
3159 0.504065
3160 0.504042
3161 0.504018
3162 0.503995
3163 0.503971
3164 0.503948
3165 0.503924
3166 0.503901
3167 0.503877
3168 0.503854
3169 0.50383
3170 0.503807
3171 0.503784
3172 0.50376
3173 0.503737
3174 0.503713
3175 0.50369
3176 0.503667
3177 0.503643
3178 0.50362
3179 0.503597
3180 0.503573
3181 0.50355
3182 0.503527
3183 0.503503
3184 0.50348
3185 0.503457
3186 0.503434
3187 0.50341
3188 0.503387
3189 0.503364
3190 0.503341
3191 0.503318
3192 0.503294
3193 0.503271
3194 0.503248
3195 0.503225
3196 0.503202
3197 0.503179
3198 0.503156
3199 0.503133
3200 0.503109
3201 0.503086
3202 0.503063
3203 0.50304
3204 0.503017
3205 0.502994
3206 0.502971
3207 0.502948
3208 0.502925
3209 0.502902
3210 0.502879
3211 0.502856
3212 0.502833
3213 0.50281
3214 0.502787
3215 0.502765
3216 0.502742
3217 0.502719
3218 0.502696
3219 0.502673
3220 0.50265
3221 0.502627
3222 0.502604
3223 0.502582
3224 0.502559
3225 0.502536
3226 0.502513
3227 0.50249
3228 0.502468
3229 0.502445
3230 0.502422
3231 0.502399
3232 0.502377
3233 0.502354
3234 0.502331
3235 0.502309
3236 0.502286
3237 0.502263
3238 0.502241
3239 0.502218
3240 0.502195
3241 0.502173
3242 0.50215
3243 0.502127
3244 0.502105
3245 0.502082
3246 0.50206
3247 0.502037
3248 0.502014
3249 0.501992
3250 0.501969
3251 0.501947
3252 0.501924
3253 0.501902
3254 0.501879
3255 0.501857
3256 0.501834
3257 0.501812
3258 0.50179
3259 0.501767
3260 0.501745
3261 0.501722
3262 0.5017
3263 0.501678
3264 0.501655
3265 0.501633
3266 0.50161
3267 0.501588
3268 0.501566
3269 0.501543
3270 0.501521
3271 0.501499
3272 0.501476
3273 0.501454
3274 0.501432
3275 0.50141
3276 0.501387
3277 0.501365
3278 0.501343
3279 0.501321
3280 0.501299
3281 0.501276
3282 0.501254
3283 0.501232
3284 0.50121
3285 0.501188
3286 0.501166
3287 0.501143
3288 0.501121
3289 0.501099
3290 0.501077
3291 0.501055
3292 0.501033
3293 0.501011
3294 0.500989
3295 0.500967
3296 0.500945
3297 0.500923
3298 0.500901
3299 0.500879
3300 0.500857
3301 0.500835
3302 0.500813
3303 0.500791
3304 0.500769
3305 0.500747
3306 0.500725
3307 0.500703
3308 0.500681
3309 0.500659
3310 0.500637
3311 0.500615
3312 0.500594
3313 0.500572
3314 0.50055
3315 0.500528
3316 0.500506
3317 0.500484
3318 0.500463
3319 0.500441
3320 0.500419
3321 0.500397
3322 0.500375
3323 0.500354
3324 0.500332
3325 0.50031
3326 0.500289
3327 0.500267
3328 0.500245
3329 0.500223
3330 0.500202
3331 0.50018
3332 0.500158
3333 0.500137
3334 0.500115
3335 0.500094
3336 0.500072
3337 0.50005
3338 0.500029
3339 0.500007
3340 0.499986
3341 0.499964
3342 0.499942
3343 0.499921
3344 0.499899
3345 0.499878
3346 0.499856
3347 0.499835
3348 0.499813
3349 0.499792
3350 0.49977
3351 0.499749
3352 0.499727
3353 0.499706
3354 0.499685
3355 0.499663
3356 0.499642
3357 0.49962
3358 0.499599
3359 0.499578
3360 0.499556
3361 0.499535
3362 0.499514
3363 0.499492
3364 0.499471
3365 0.49945
3366 0.499428
3367 0.499407
3368 0.499386
3369 0.499364
3370 0.499343
3371 0.499322
3372 0.499301
3373 0.499279
3374 0.499258
3375 0.499237
3376 0.499216
3377 0.499195
3378 0.499173
3379 0.499152
3380 0.499131
3381 0.49911
3382 0.499089
3383 0.499068
3384 0.499046
3385 0.499025
3386 0.499004
3387 0.498983
3388 0.498962
3389 0.498941
3390 0.49892
3391 0.498899
3392 0.498878
3393 0.498857
3394 0.498836
3395 0.498815
3396 0.498794
3397 0.498773
3398 0.498752
3399 0.498731
3400 0.49871
3401 0.498689
3402 0.498668
3403 0.498647
3404 0.498626
3405 0.498605
3406 0.498584
3407 0.498563
3408 0.498543
3409 0.498522
3410 0.498501
3411 0.49848
3412 0.498459
3413 0.498438
3414 0.498417
3415 0.498397
3416 0.498376
3417 0.498355
3418 0.498334
3419 0.498313
3420 0.498293
3421 0.498272
3422 0.498251
3423 0.49823
3424 0.49821
3425 0.498189
3426 0.498168
3427 0.498148
3428 0.498127
3429 0.498106
3430 0.498086
3431 0.498065
3432 0.498044
3433 0.498024
3434 0.498003
3435 0.497982
3436 0.497962
3437 0.497941
3438 0.497921
3439 0.4979
3440 0.497879
3441 0.497859
3442 0.497838
3443 0.497818
3444 0.497797
3445 0.497777
3446 0.497756
3447 0.497736
3448 0.497715
3449 0.497695
3450 0.497674
3451 0.497654
3452 0.497633
3453 0.497613
3454 0.497593
3455 0.497572
3456 0.497552
3457 0.497531
3458 0.497511
3459 0.497491
3460 0.49747
3461 0.49745
3462 0.497429
3463 0.497409
3464 0.497389
3465 0.497368
3466 0.497348
3467 0.497328
3468 0.497307
3469 0.497287
3470 0.497267
3471 0.497247
3472 0.497226
3473 0.497206
3474 0.497186
3475 0.497166
3476 0.497145
3477 0.497125
3478 0.497105
3479 0.497085
3480 0.497065
3481 0.497044
3482 0.497024
3483 0.497004
3484 0.496984
3485 0.496964
3486 0.496944
3487 0.496924
3488 0.496904
3489 0.496883
3490 0.496863
3491 0.496843
3492 0.496823
3493 0.496803
3494 0.496783
3495 0.496763
3496 0.496743
3497 0.496723
3498 0.496703
3499 0.496683
3500 0.496663
3501 0.496643
3502 0.496623
3503 0.496603
3504 0.496583
3505 0.496563
3506 0.496543
3507 0.496523
3508 0.496503
3509 0.496483
3510 0.496464
3511 0.496444
3512 0.496424
3513 0.496404
3514 0.496384
3515 0.496364
3516 0.496344
3517 0.496324
3518 0.496305
3519 0.496285
3520 0.496265
3521 0.496245
3522 0.496225
3523 0.496206
3524 0.496186
3525 0.496166
3526 0.496146
3527 0.496127
3528 0.496107
3529 0.496087
3530 0.496067
3531 0.496048
3532 0.496028
3533 0.496008
3534 0.495989
3535 0.495969
3536 0.495949
3537 0.49593
3538 0.49591
3539 0.49589
3540 0.495871
3541 0.495851
3542 0.495832
3543 0.495812
3544 0.495792
3545 0.495773
3546 0.495753
3547 0.495734
3548 0.495714
3549 0.495695
3550 0.495675
3551 0.495656
3552 0.495636
3553 0.495617
3554 0.495597
3555 0.495578
3556 0.495558
3557 0.495539
3558 0.495519
3559 0.4955
3560 0.49548
3561 0.495461
3562 0.495441
3563 0.495422
3564 0.495403
3565 0.495383
3566 0.495364
3567 0.495344
3568 0.495325
3569 0.495306
3570 0.495286
3571 0.495267
3572 0.495248
3573 0.495228
3574 0.495209
3575 0.49519
3576 0.495171
3577 0.495151
3578 0.495132
3579 0.495113
3580 0.495093
3581 0.495074
3582 0.495055
3583 0.495036
3584 0.495016
3585 0.494997
3586 0.494978
3587 0.494959
3588 0.49494
3589 0.49492
3590 0.494901
3591 0.494882
3592 0.494863
3593 0.494844
3594 0.494825
3595 0.494806
3596 0.494786
3597 0.494767
3598 0.494748
3599 0.494729
3600 0.49471
3601 0.494691
3602 0.494672
3603 0.494653
3604 0.494634
3605 0.494615
3606 0.494596
3607 0.494577
3608 0.494558
3609 0.494539
3610 0.49452
3611 0.494501
3612 0.494482
3613 0.494463
3614 0.494444
3615 0.494425
3616 0.494406
3617 0.494387
3618 0.494368
3619 0.494349
3620 0.49433
3621 0.494311
3622 0.494293
3623 0.494274
3624 0.494255
